-47	-6.01858e-06
-46	6.00481e-06
-45	-6.00975e-06
-44	6.00585e-06
-43	-5.98934e-06
-42	5.99286e-06
-41	-5.98374e-06
-40	5.97975e-06
-39	-5.97238e-06
-38	5.96396e-06
-37	-5.96e-06
-36	5.96353e-06
-35	-5.94957e-06
-34	5.94748e-06
-33	-5.94848e-06
-32	5.94544e-06
-31	-5.95237e-06
-30	5.95119e-06
-29	-5.93977e-06
-28	5.9407e-06
-27	-5.93185e-06
-26	5.92161e-06
-25	-5.92789e-06
-24	5.9214e-06
-23	-5.91501e-06
-22	5.91109e-06
-21	-5.91095e-06
-20	5.91209e-06
-19	-5.9103e-06
-18	5.91872e-06
-17	-5.90838e-06
-16	5.89989e-06
-15	-5.89932e-06
-14	5.90617e-06
-13	-5.89361e-06
-12	5.88719e-06
-11	-5.89318e-06
-10	5.89232e-06
-9	-5.9046e-06
-8	5.89832e-06
-7	-5.90402e-06
-6	5.8909e-06
-5	-5.8909e-06
-4	5.88062e-06
-3	-5.88176e-06
-2	5.88176e-06
-1	-5.8909e-06
0	5.88176e-06
1	-5.88176e-06
2	5.88633e-06
3	-5.88176e-06
4	5.88062e-06
5	-5.89204e-06
6	5.88975e-06
7	-5.90631e-06
8	5.89832e-06
9	-5.90517e-06
10	5.89289e-06
11	-5.89318e-06
12	5.88747e-06
13	-5.89332e-06
14	5.90588e-06
15	-5.90146e-06
16	5.89989e-06
17	-5.90509e-06
18	5.91751e-06
19	-5.91037e-06
20	5.91187e-06
21	-5.91095e-06
22	5.91073e-06
23	-5.9164e-06
24	5.9214e-06
25	-5.92721e-06
26	5.92179e-06
27	-5.93249e-06
28	5.94077e-06
29	-5.94031e-06
30	5.9519e-06
31	-5.94784e-06
32	5.94544e-06
33	-5.95151e-06
34	5.94653e-06
35	-5.94946e-06
36	5.96366e-06
37	-5.95916e-06
38	5.96432e-06
39	-5.97218e-06
40	5.97975e-06
41	-5.98298e-06
42	5.99284e-06
43	-5.99011e-06
44	6.00574e-06
45	-6.009e-06
46	6.00509e-06
47	-6.02066e-06
48	6.01623e-06
49	-6.01854e-06
50	6.01838e-06
51	-6.04024e-06
52	6.05231e-06
53	-6.04671e-06
54	6.04586e-06
55	-6.06211e-06
56	6.06143e-06
57	-6.07663e-06
58	6.08201e-06
59	-6.09326e-06
60	6.09686e-06
61	-6.08806e-06
62	6.11858e-06
63	-6.11899e-06
64	6.12492e-06
65	-6.13684e-06
66	6.13944e-06
67	-6.14872e-06
68	6.15034e-06
69	-6.15342e-06
70	6.17539e-06
71	-6.17494e-06
72	6.19717e-06
73	-6.19592e-06
74	6.20093e-06
75	-6.20923e-06
76	6.21201e-06
77	-6.22281e-06
78	6.21655e-06
79	-6.24136e-06
80	6.24836e-06
81	-6.26027e-06
82	6.27074e-06
83	-6.27216e-06
84	6.28918e-06
85	-6.30693e-06
86	6.31586e-06
87	-6.33068e-06
88	6.34844e-06
89	-6.35002e-06
90	6.35968e-06
91	-6.36493e-06
92	6.37979e-06
93	-6.38836e-06
94	6.40526e-06
95	-6.40751e-06
96	6.41434e-06
97	-6.43735e-06
98	6.45586e-06
99	-6.4635e-06
100	6.48157e-06
101	-6.50538e-06
102	6.4966e-06
103	-6.51186e-06
104	6.52465e-06
105	-6.55064e-06
106	6.54667e-06
107	-6.5722e-06
108	6.57194e-06
109	-6.59426e-06
110	6.60083e-06
111	-6.62346e-06
112	6.63879e-06
113	-6.66702e-06
114	6.67563e-06
115	-6.6929e-06
116	6.71866e-06
117	-6.72622e-06
118	6.73195e-06
119	-6.75705e-06
120	6.76863e-06
121	-6.78584e-06
122	6.79417e-06
123	-6.81877e-06
124	6.82629e-06
125	-6.84245e-06
126	6.86051e-06
127	-6.87737e-06
128	6.90918e-06
129	-6.9182e-06
130	6.94111e-06
131	-6.96236e-06
132	6.97493e-06
133	-6.99755e-06
134	7.00959e-06
135	-7.01804e-06
136	7.05865e-06
137	-7.06838e-06
138	7.08234e-06
139	-7.10568e-06
140	7.1158e-06
141	-7.14303e-06
142	7.16685e-06
143	-7.18617e-06
144	7.21175e-06
145	-7.22518e-06
146	7.23646e-06
147	-7.27316e-06
148	7.28917e-06
149	-7.31607e-06
150	7.32677e-06
151	-7.36318e-06
152	7.37322e-06
153	-7.38979e-06
154	7.40831e-06
155	-7.44555e-06
156	7.47033e-06
157	-7.49296e-06
158	7.525e-06
159	-7.53306e-06
160	7.55688e-06
161	-7.58229e-06
162	7.62657e-06
163	-7.659e-06
164	7.68147e-06
165	-7.70792e-06
166	7.72982e-06
167	-7.74222e-06
168	7.78762e-06
169	-7.81145e-06
170	7.82515e-06
171	-7.86366e-06
172	7.90332e-06
173	-7.9204e-06
174	7.94168e-06
175	-7.96629e-06
176	7.99588e-06
177	-8.03776e-06
178	8.05685e-06
179	-8.08654e-06
180	8.12137e-06
181	-8.14985e-06
182	8.19251e-06
183	-8.21393e-06
184	8.23788e-06
185	-8.28082e-06
186	8.30393e-06
187	-8.34183e-06
188	8.37775e-06
189	-8.41643e-06
190	8.44072e-06
191	-8.47867e-06
192	8.50718e-06
193	-8.5622e-06
194	8.5783e-06
195	-8.62427e-06
196	8.65686e-06
197	-8.69245e-06
198	8.72319e-06
199	-8.76515e-06
200	8.81498e-06
201	-8.85829e-06
202	8.89084e-06
203	-8.93435e-06
204	8.97158e-06
205	-9.0086e-06
206	9.04144e-06
207	-9.08949e-06
208	9.12752e-06
209	-9.16846e-06
210	9.21229e-06
211	-9.25485e-06
212	9.28514e-06
213	-9.3522e-06
214	9.39177e-06
215	-9.44305e-06
216	9.47599e-06
217	-9.52319e-06
218	9.5749e-06
219	-9.62207e-06
220	9.66562e-06
221	-9.70046e-06
222	9.75113e-06
223	-9.79676e-06
224	9.86757e-06
225	-9.90824e-06
226	9.95845e-06
227	-1.00077e-05
228	1.00553e-05
229	-1.01122e-05
230	1.01556e-05
231	-1.02019e-05
232	1.0271e-05
233	-1.03327e-05
234	1.03709e-05
235	-1.04225e-05
236	1.04876e-05
237	-1.05471e-05
238	1.05966e-05
239	-1.06694e-05
240	1.07183e-05
241	-1.07981e-05
242	1.08554e-05
243	-1.09105e-05
244	1.09606e-05
245	-1.10206e-05
246	1.10786e-05
247	-1.11587e-05
248	1.12263e-05
249	-1.12857e-05
250	1.13634e-05
251	-1.14366e-05
252	1.15004e-05
253	-1.15586e-05
254	1.16277e-05
255	-1.16927e-05
256	1.17635e-05
257	-1.18389e-05
258	1.19117e-05
259	-1.19956e-05
260	1.20587e-05
261	-1.21399e-05
262	1.22136e-05
263	-1.22958e-05
264	1.23736e-05
265	-1.24558e-05
266	1.2545e-05
267	-1.26193e-05
268	1.27079e-05
269	-1.27898e-05
270	1.2882e-05
271	-1.29601e-05
272	1.30422e-05
273	-1.31326e-05
274	1.32423e-05
275	-1.33228e-05
276	1.34179e-05
277	-1.35191e-05
278	1.36088e-05
279	-1.37081e-05
280	1.3789e-05
281	-1.38874e-05
282	1.39936e-05
283	-1.40964e-05
284	1.41967e-05
285	-1.43092e-05
286	1.44186e-05
287	-1.45232e-05
288	1.46343e-05
289	-1.47414e-05
290	1.48508e-05
291	-1.4971e-05
292	1.50788e-05
293	-1.51959e-05
294	1.5321e-05
295	-1.54441e-05
296	1.55521e-05
297	-1.56867e-05
298	1.58089e-05
299	-1.59221e-05
300	1.60505e-05
301	-1.61859e-05
302	1.63235e-05
303	-1.64555e-05
304	1.65899e-05
305	-1.67208e-05
306	1.68679e-05
307	-1.69948e-05
308	1.71557e-05
309	-1.73004e-05
310	1.7456e-05
311	-1.76087e-05
312	1.77526e-05
313	-1.79169e-05
314	1.80745e-05
315	-1.82365e-05
316	1.83932e-05
317	-1.85661e-05
318	1.87295e-05
319	-1.88941e-05
320	1.90763e-05
321	-1.9242e-05
322	1.94328e-05
323	-1.96018e-05
324	1.97966e-05
325	-1.99786e-05
326	2.0166e-05
327	-2.0367e-05
328	2.05695e-05
329	-2.07658e-05
330	2.09757e-05
331	-2.118e-05
332	2.14005e-05
333	-2.16113e-05
334	2.1833e-05
335	-2.20596e-05
336	2.2269e-05
337	-2.24964e-05
338	2.2736e-05
339	-2.29806e-05
340	2.32132e-05
341	-2.34681e-05
342	2.37193e-05
343	-2.39668e-05
344	2.42268e-05
345	-2.44855e-05
346	2.47509e-05
347	-2.50365e-05
348	2.53283e-05
349	-2.56127e-05
350	2.58927e-05
351	-2.61927e-05
352	2.64891e-05
353	-2.68003e-05
354	2.71175e-05
355	-2.74436e-05
356	2.77529e-05
357	-2.80934e-05
358	2.84238e-05
359	-2.87722e-05
360	2.91211e-05
361	-2.9483e-05
362	2.98499e-05
363	-3.02155e-05
364	3.06088e-05
365	-3.09999e-05
366	3.13831e-05
367	-3.17945e-05
368	3.219e-05
369	-3.26202e-05
370	3.30512e-05
371	-3.34825e-05
372	3.39436e-05
373	-3.43965e-05
374	3.48791e-05
375	-3.5342e-05
376	3.58319e-05
377	-3.63393e-05
378	3.68531e-05
379	-3.73769e-05
380	3.79287e-05
381	-3.84667e-05
382	3.90348e-05
383	-3.96107e-05
384	4.01815e-05
385	-4.07958e-05
386	4.14293e-05
387	-4.204e-05
388	4.26894e-05
389	-4.33554e-05
390	4.40271e-05
391	-4.47207e-05
392	4.54354e-05
393	-4.61626e-05
394	4.69209e-05
395	-4.77032e-05
396	4.84833e-05
397	-4.92957e-05
398	5.01382e-05
399	-5.09881e-05
400	5.18594e-05
401	-5.27632e-05
402	5.36873e-05
403	-5.46335e-05
404	5.56148e-05
405	-5.66135e-05
406	5.76399e-05
407	-5.87075e-05
408	5.98122e-05
409	-6.09336e-05
410	6.21124e-05
411	-6.33061e-05
412	6.45363e-05
413	-6.57832e-05
414	6.71076e-05
415	-6.84539e-05
416	6.98455e-05
417	-7.12863e-05
418	7.27583e-05
419	-7.42851e-05
420	7.58779e-05
421	-7.74975e-05
422	7.91921e-05
423	-8.09336e-05
424	8.2737e-05
425	-8.46119e-05
426	8.65398e-05
427	-8.85473e-05
428	9.06144e-05
429	-9.27599e-05
430	9.49902e-05
431	-9.72948e-05
432	9.96979e-05
433	-0.00010217
434	0.000104742
435	-0.00010743
436	0.000110219
437	-0.000113116
438	0.000116156
439	-0.000119299
440	0.000122576
441	-0.000125999
442	0.000129565
443	-0.000133288
444	0.000137173
445	-0.000141245
446	0.000145488
447	-0.000149935
448	0.000154599
449	-0.000159461
450	0.00016459
451	-0.000169948
452	0.000175603
453	-0.000181534
454	0.00018777
455	-0.00019436
456	0.000201277
457	-0.000208591
458	0.000216315
459	-0.000224477
460	0.000233096
461	-0.000242253
462	0.000251938
463	-0.000262237
464	0.000273197
465	-0.000284841
466	0.000297254
467	-0.000310515
468	0.000324685
469	-0.000339854
470	0.000356107
471	-0.000373579
472	0.000392367
473	-0.000412611
474	0.000434485
475	-0.000458127
476	0.000483784
477	-0.000511655
478	0.000542024
479	-0.000575186
480	0.000611492
481	-0.000651357
482	0.000695268
483	-0.000743769
484	0.000797557
485	-0.000857413
486	0.000924263
487	-0.000999282
488	0.0010838
489	-0.00117953
490	0.00128855
491	-0.00141337
492	0.00155727
493	-0.00172431
494	0.00191972
495	-0.00215029
496	0.00242495
497	-0.00275565
498	0.00315874
499	-0.00365686
500	0.00428226
501	-0.00508205
502	0.00612712
503	-0.00752816
504	0.0094654
505	-0.0122478
506	0.0164394
507	-0.0231549
508	0.0348343
509	-0.0576003
510	0.110051
511	-0.267161
