140	-0.000977512
141	0.000977509
142	-0.000977513
143	0.000977516
144	-0.000977514
145	0.000977516
146	-0.000977513
147	0.000977513
148	-0.000977509
149	0.000977511
150	-0.000977519
151	0.000977513
152	-0.000977514
153	0.000977509
154	-0.000977512
155	0.000977509
156	-0.000977506
157	0.000977512
158	-0.000977509
159	0.000977511
160	-0.000977513
161	0.000977517
162	-0.000977517
163	0.000977509
164	-0.000977512
165	0.000977511
166	-0.000977514
167	0.000977512
168	-0.000977515
169	0.000977515
170	-0.000977509
171	0.000977511
172	-0.00097751
173	0.000977512
174	-0.000977507
175	0.000977507
176	-0.000977517
177	0.000977512
178	-0.000977515
179	0.000977513
180	-0.000977515
181	0.000977512
182	-0.000977509
183	0.000977516
184	-0.000977514
185	0.000977514
186	-0.000977511
187	0.000977514
188	-0.000977515
189	0.00097751
190	-0.000977511
191	0.000977509
192	-0.000977515
193	0.000977509
194	-0.000977512
195	0.000977517
196	-0.000977512
197	0.000977513
198	-0.000977512
199	0.000977515
200	-0.000977513
201	0.000977512
202	-0.000977516
203	0.000977513
204	-0.000977514
205	0.000977514
206	-0.000977516
207	0.000977512
208	-0.00097751
209	0.000977511
210	-0.000977511
211	0.000977514
212	-0.000977512
213	0.000977514
214	-0.000977516
215	0.000977511
216	-0.000977515
217	0.000977515
218	-0.000977515
219	0.000977512
220	-0.000977513
221	0.000977518
222	-0.000977515
223	0.000977515
224	-0.000977512
225	0.000977512
226	-0.00097751
227	0.00097751
228	-0.000977515
229	0.000977513
230	-0.000977513
231	0.000977513
232	-0.000977517
233	0.000977517
234	-0.000977512
235	0.000977515
236	-0.000977513
237	0.000977515
238	-0.000977515
239	0.000977517
240	-0.000977519
241	0.000977512
242	-0.000977513
243	0.000977513
244	-0.000977514
245	0.000977512
246	-0.000977511
247	0.000977516
248	-0.000977514
249	0.000977516
250	-0.000977516
251	0.000977516
252	-0.000977514
253	0.000977512
254	-0.000977517
255	0.000977517
256	-0.000977519
257	0.000977515
258	-0.000977516
259	0.000977516
260	-0.000977512
261	0.000977515
262	-0.000977513
263	0.000977513
264	-0.000977513
265	0.000977515
266	-0.000977519
267	0.000977515
268	-0.000977515
269	0.000977514
270	-0.000977515
271	0.000977515
272	-0.000977514
273	0.000977519
274	-0.000977515
275	0.000977515
276	-0.000977515
277	0.000977517
278	-0.000977514
279	0.000977511
280	-0.000977514
281	0.000977513
282	-0.000977515
283	0.000977515
284	-0.000977517
285	0.000977516
286	-0.000977512
287	0.000977515
288	-0.000977515
289	0.000977517
290	-0.000977515
291	0.000977515
292	-0.000977519
293	0.000977515
294	-0.000977516
295	0.000977514
296	-0.000977514
297	0.000977512
298	-0.000977511
299	0.000977517
300	-0.000977515
301	0.000977515
302	-0.000977514
303	0.000977515
304	-0.000977516
305	0.000977513
306	-0.000977516
307	0.000977515
308	-0.000977515
309	0.000977515
310	-0.000977517
311	0.000977518
312	-0.000977513
313	0.000977513
314	-0.000977512
315	0.000977514
316	-0.000977513
317	0.000977513
318	-0.000977516
319	0.000977513
320	-0.000977515
321	0.000977515
322	-0.000977516
323	0.000977514
324	-0.000977512
325	0.000977516
326	-0.000977516
327	0.000977517
328	-0.000977516
329	0.000977515
330	-0.000977514
331	0.000977511
332	-0.000977514
333	0.000977513
334	-0.000977513
335	0.000977512
336	-0.000977515
337	0.000977516
338	-0.000977513
339	0.000977514
340	-0.000977513
341	0.000977514
342	-0.000977513
343	0.000977514
344	-0.000977519
345	0.000977515
346	-0.000977514
347	0.000977513
348	-0.000977514
349	0.000977513
350	-0.00097751
351	0.000977513
352	-0.000977511
353	0.000977513
354	-0.000977513
355	0.000977515
356	-0.000977514
357	0.00097751
358	-0.000977513
359	0.000977514
360	-0.000977515
361	0.000977514
362	-0.000977514
363	0.000977516
364	-0.000977512
365	0.000977514
366	-0.000977513
367	0.000977512
368	-0.000977513
369	0.00097751
370	-0.000977515
371	0.000977513
372	-0.000977513
373	0.000977512
374	-0.000977513
375	0.000977513
376	-0.000977511
377	0.000977515
378	-0.000977514
379	0.000977514
380	-0.000977513
381	0.000977515
382	-0.000977515
383	0.000977511
384	-0.000977519
385	0.000977511
386	-0.000977511
387	0.000977512
388	-0.000977513
389	0.000977515
390	-0.000977511
391	0.000977512
392	-0.000977513
393	0.000977514
394	-0.000977513
395	0.000977512
396	-0.000977515
397	0.000977514
398	-0.000977515
399	0.000977514
400	-0.000977516
401	0.000977512
402	-0.000977509
403	0.000977513
404	-0.000977513
405	0.000977513
406	-0.000977512
407	0.000977512
408	-0.000977514
409	0.000977511
410	-0.000977513
411	0.000977513
412	-0.000977513
413	0.000977513
414	-0.000977513
415	0.000977517
416	-0.000977515
417	0.000977513
418	-0.000977512
419	0.000977512
420	-0.000977512
421	0.000977511
422	-0.000977514
423	0.000977512
424	-0.000977513
425	0.000977513
426	-0.000977514
427	0.000977514
428	-0.00097751
429	0.000977513
430	-0.000977513
431	0.000977514
432	-0.000977516
433	0.000977515
434	-0.000977516
435	0.000977512
436	-0.000977513
437	0.000977513
438	-0.000977513
439	0.000977512
440	-0.000977512
441	0.000977515
442	-0.000977513
443	0.000977514
444	-0.000977513
445	0.000977513
446	-0.000977512
447	0.000977512
448	-0.000977515
449	0.000977516
450	-0.000977515
451	0.000977514
452	-0.000977515
453	0.000977515
454	-0.000977512
455	0.000977514
456	-0.000977513
457	0.000977512
458	-0.000977513
459	0.000977514
460	-0.000977516
461	0.000977512
462	-0.000977513
463	0.000977513
464	-0.000977515
465	0.000977515
466	-0.000977514
467	0.000977517
468	-0.000977515
469	0.000977515
470	-0.000977515
471	0.000977515
472	-0.000977514
473	0.000977511
474	-0.000977514
475	0.000977514
476	-0.000977514
477	0.000977514
478	-0.000977514
479	0.000977514
480	-0.000977513
481	0.000977515
482	-0.000977515
483	0.000977515
484	-0.000977514
485	0.000977515
486	-0.000977518
487	0.000977515
488	-0.000977515
489	0.000977514
490	-0.000977513
491	0.000977513
492	-0.000977513
493	0.000977517
494	-0.000977514
495	0.000977513
496	-0.000977515
497	0.000977514
498	-0.000977515
499	0.000977513
500	-0.000977515
501	0.000977515
502	-0.000977516
503	0.000977516
504	-0.000977517
505	0.000977517
506	-0.000977513
507	0.000977514
508	-0.000977514
509	0.000977515
510	-0.000977514
511	0.000977513
512	-0.000977519
-511	0.000977513
-510	-0.000977514
-509	0.000977515
-508	-0.000977514
-507	0.000977514
-506	-0.000977513
-505	0.000977517
-504	-0.000977517
-503	0.000977516
-502	-0.000977516
-501	0.000977515
-500	-0.000977515
-499	0.000977513
-498	-0.000977515
-497	0.000977514
-496	-0.000977515
-495	0.000977513
-494	-0.000977514
-493	0.000977517
-492	-0.000977513
-491	0.000977513
-490	-0.000977513
-489	0.000977514
-488	-0.000977515
-487	0.000977515
-486	-0.000977518
-485	0.000977515
-484	-0.000977514
-483	0.000977515
-482	-0.000977515
-481	0.000977515
-480	-0.000977513
-479	0.000977514
-478	-0.000977514
-477	0.000977514
-476	-0.000977514
-475	0.000977514
-474	-0.000977514
-473	0.000977511
-472	-0.000977514
-471	0.000977515
-470	-0.000977515
-469	0.000977515
-468	-0.000977515
-467	0.000977517
-466	-0.000977514
-465	0.000977515
-464	-0.000977515
-463	0.000977513
-462	-0.000977513
-461	0.000977512
-460	-0.000977516
-459	0.000977514
-458	-0.000977513
-457	0.000977512
-456	-0.000977513
-455	0.000977514
-454	-0.000977512
-453	0.000977515
-452	-0.000977515
-451	0.000977514
-450	-0.000977515
-449	0.000977516
-448	-0.000977515
-447	0.000977512
-446	-0.000977512
-445	0.000977513
-444	-0.000977513
-443	0.000977514
-442	-0.000977513
-441	0.000977515
-440	-0.000977512
-439	0.000977512
-438	-0.000977513
-437	0.000977513
-436	-0.000977513
-435	0.000977512
-434	-0.000977516
-433	0.000977515
-432	-0.000977516
-431	0.000977514
-430	-0.000977513
-429	0.000977513
-428	-0.00097751
-427	0.000977514
-426	-0.000977514
-425	0.000977513
-424	-0.000977513
-423	0.000977512
-422	-0.000977514
-421	0.000977511
-420	-0.000977512
-419	0.000977512
-418	-0.000977512
-417	0.000977513
-416	-0.000977515
-415	0.000977517
-414	-0.000977513
-413	0.000977513
-412	-0.000977513
-411	0.000977513
-410	-0.000977513
-409	0.000977511
-408	-0.000977514
-407	0.000977512
-406	-0.000977512
-405	0.000977513
-404	-0.000977513
-403	0.000977513
-402	-0.000977509
-401	0.000977512
-400	-0.000977516
-399	0.000977514
-398	-0.000977515
-397	0.000977514
-396	-0.000977515
-395	0.000977512
-394	-0.000977513
-393	0.000977514
-392	-0.000977513
-391	0.000977512
-390	-0.000977511
-389	0.000977515
-388	-0.000977513
-387	0.000977512
-386	-0.000977511
-385	0.000977511
-384	-0.000977519
-383	0.000977511
-382	-0.000977515
-381	0.000977515
-380	-0.000977513
-379	0.000977514
-378	-0.000977514
-377	0.000977515
-376	-0.000977511
-375	0.000977513
-374	-0.000977513
-373	0.000977512
-372	-0.000977513
-371	0.000977513
-370	-0.000977515
-369	0.00097751
-368	-0.000977513
-367	0.000977512
-366	-0.000977513
-365	0.000977514
-364	-0.000977512
-363	0.000977516
-362	-0.000977514
-361	0.000977514
-360	-0.000977515
-359	0.000977514
-358	-0.000977513
-357	0.00097751
-356	-0.000977514
-355	0.000977515
-354	-0.000977513
-353	0.000977513
-352	-0.000977511
-351	0.000977513
-350	-0.00097751
-349	0.000977513
-348	-0.000977514
-347	0.000977513
-346	-0.000977514
-345	0.000977515
-344	-0.000977519
-343	0.000977514
-342	-0.000977513
-341	0.000977514
-340	-0.000977513
-339	0.000977514
-338	-0.000977513
-337	0.000977516
-336	-0.000977515
-335	0.000977512
-334	-0.000977513
-333	0.000977513
-332	-0.000977514
-331	0.000977511
-330	-0.000977514
-329	0.000977515
-328	-0.000977516
-327	0.000977517
-326	-0.000977516
-325	0.000977516
-324	-0.000977512
-323	0.000977514
-322	-0.000977516
-321	0.000977515
-320	-0.000977515
-319	0.000977513
-318	-0.000977516
-317	0.000977513
-316	-0.000977513
-315	0.000977514
-314	-0.000977512
-313	0.000977513
-312	-0.000977513
-311	0.000977518
-310	-0.000977517
-309	0.000977515
-308	-0.000977515
-307	0.000977515
-306	-0.000977516
-305	0.000977513
-304	-0.000977516
-303	0.000977515
-302	-0.000977514
-301	0.000977515
-300	-0.000977515
-299	0.000977517
-298	-0.000977511
-297	0.000977512
-296	-0.000977514
-295	0.000977514
-294	-0.000977516
-293	0.000977515
-292	-0.000977519
-291	0.000977515
-290	-0.000977515
-289	0.000977517
-288	-0.000977515
-287	0.000977515
-286	-0.000977512
-285	0.000977516
-284	-0.000977517
-283	0.000977515
-282	-0.000977515
-281	0.000977513
-280	-0.000977514
-279	0.000977511
-278	-0.000977514
-277	0.000977517
-276	-0.000977515
-275	0.000977515
-274	-0.000977515
-273	0.000977519
-272	-0.000977514
-271	0.000977515
-270	-0.000977515
-269	0.000977514
-268	-0.000977515
-267	0.000977515
-266	-0.000977519
-265	0.000977515
-264	-0.000977513
-263	0.000977513
-262	-0.000977513
-261	0.000977515
-260	-0.000977512
-259	0.000977516
-258	-0.000977516
-257	0.000977515
-256	-0.000977519
-255	0.000977517
-254	-0.000977517
-253	0.000977512
-252	-0.000977514
-251	0.000977516
-250	-0.000977516
-249	0.000977516
-248	-0.000977514
-247	0.000977516
-246	-0.000977511
-245	0.000977512
-244	-0.000977514
-243	0.000977513
-242	-0.000977513
-241	0.000977512
-240	-0.000977519
-239	0.000977517
-238	-0.000977515
-237	0.000977515
-236	-0.000977513
-235	0.000977515
-234	-0.000977512
-233	0.000977517
-232	-0.000977517
-231	0.000977513
-230	-0.000977513
-229	0.000977513
-228	-0.000977515
-227	0.00097751
-226	-0.00097751
-225	0.000977512
-224	-0.000977512
-223	0.000977515
-222	-0.000977515
-221	0.000977518
-220	-0.000977513
-219	0.000977512
-218	-0.000977515
-217	0.000977515
-216	-0.000977515
-215	0.000977511
-214	-0.000977516
-213	0.000977514
-212	-0.000977512
-211	0.000977514
-210	-0.000977511
-209	0.000977511
-208	-0.00097751
-207	0.000977512
-206	-0.000977516
-205	0.000977514
-204	-0.000977514
-203	0.000977513
-202	-0.000977516
-201	0.000977512
-200	-0.000977513
-199	0.000977515
-198	-0.000977512
-197	0.000977513
-196	-0.000977512
-195	0.000977517
-194	-0.000977512
-193	0.000977509
-192	-0.000977515
-191	0.000977509
-190	-0.000977511
-189	0.00097751
-188	-0.000977515
-187	0.000977514
-186	-0.000977511
-185	0.000977514
-184	-0.000977514
-183	0.000977516
-182	-0.000977509
-181	0.000977512
-180	-0.000977515
-179	0.000977513
-178	-0.000977515
-177	0.000977512
-176	-0.000977517
-175	0.000977507
-174	-0.000977507
-173	0.000977512
-172	-0.00097751
-171	0.000977511
-170	-0.000977509
-169	0.000977515
-168	-0.000977515
-167	0.000977512
-166	-0.000977514
-165	0.000977511
-164	-0.000977512
-163	0.000977509
-162	-0.000977517
-161	0.000977517
-160	-0.000977513
-159	0.000977511
-158	-0.000977509
-157	0.000977512
-156	-0.000977506
-155	0.000977509
-154	-0.000977512
-153	0.000977509
-152	-0.000977514
-151	0.000977513
-150	-0.000977519
-149	0.000977511
-148	-0.000977509
-147	0.000977513
-146	-0.000977513
-145	0.000977516
-144	-0.000977514
-143	0.000977516
-142	-0.000977513
-141	0.000977509
-140	-0.000977512
-139	0.00097751
-138	-0.00097751
-137	0.000977504
-136	-0.000977512
-135	0.000977516
-134	-0.000977514
-133	0.000977516
-132	-0.000977512
-131	0.000977515
-130	-0.000977509
-129	0.000977514
-128	-0.000977519
-127	0.000977514
-126	-0.000977514
-125	0.000977512
-124	-0.000977519
-123	0.000977512
-122	-0.000977508
-121	0.00097751
-120	-0.000977508
-119	0.000977511
-118	-0.00097751
-117	0.00097752
-116	-0.000977517
-115	0.00097751
-114	-0.000977514
-113	0.000977514
-112	-0.000977518
-111	0.000977512
-110	-0.000977516
-109	0.000977519
-108	-0.000977514
-107	0.000977518
-106	-0.000977515
-105	0.000977517
-104	-0.000977505
-103	0.000977506
-102	-0.000977514
-101	0.000977514
-100	-0.000977517
-99	0.000977512
-98	-0.00097752
-97	0.000977515
-96	-0.000977517
-95	0.00097752
-94	-0.000977516
-93	0.000977517
-92	-0.000977512
-91	0.000977524
-90	-0.000977525
-89	0.000977516
-88	-0.000977516
-87	0.000977509
-86	-0.000977513
-85	0.000977507
-84	-0.000977514
-83	0.00097752
-82	-0.000977512
-81	0.000977516
-80	-0.000977515
-79	0.000977527
-78	-0.000977516
-77	0.000977513
-76	-0.00097752
-75	0.000977518
-74	-0.000977525
-73	0.000977521
-72	-0.00097753
-71	0.000977517
-70	-0.000977506
-69	0.000977515
-68	-0.000977513
-67	0.000977517
-66	-0.000977505
-65	0.000977517
-64	-0.000977515
-63	0.000977517
-62	-0.000977526
-61	0.00097752
-60	-0.000977522
-59	0.000977509
-58	-0.00097752
-57	0.000977535
-56	-0.000977526
-55	0.000977526
-54	-0.000977516
-53	0.000977526
-52	-0.000977512
-51	0.000977509
-50	-0.000977518
-49	0.000977507
-48	-0.000977512
-47	0.000977511
-46	-0.000977536
-45	0.00097753
-44	-0.000977511
-43	0.000977519
-42	-0.000977515
-41	0.00097753
-40	-0.000977518
-39	0.000977536
-38	-0.00097754
-37	0.000977516
-36	-0.000977527
-35	0.000977521
-34	-0.000977528
-33	0.000977495
-32	-0.000977495
-31	0.000977519
-30	-0.000977514
-29	0.000977531
-28	-0.00097752
-27	0.000977536
-26	-0.000977509
-25	0.000977502
-24	-0.00097754
-23	0.000977533
-22	-0.000977539
-21	0.000977512
-20	-0.000977556
-19	0.000977555
-18	-0.000977515
-17	0.000977527
-16	-0.000977486
-15	0.000977493
-14	-0.000977452
-13	0.00097752
-12	-0.000977571
-11	0.000977499
-10	-0.000977515
-9	0.000977493
-8	-0.000977576
-7	0.000977504
-6	-0.000977496
-5	0.000977615
-4	-0.000977525
-3	0.000977664
-2	-0.000977698
-1	0.000978418
